id,primary_team_id,name,slug,dorsal,position,is_goalkeeper,season,created_at,updated_at
1b7f68a6-004c-5735-9e39-feb54e2b0dc0,,FIGUEROLA SANSO,JORDI+FIGUEROLA+SANSO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
44a09a72-9023-5b3f-9dde-913a5f03bd5d,,FIGUEROLA SERRA,BIEL+FIGUEROLA+SERRA,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1973f0c5-3c36-5f46-ad59-47a3ae5eb806,,FILBÀ GONZÀLEZ,MAR+FILB%C3%80+GONZ%C3%80LEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
8e35881b-e6cc-563d-8563-35bb12828a98,ad8ec91c-4e21-5e52-a902-303b0c175262,FILLAT FONOLL,CARLES+FILLAT+FONOLL,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
79a49a88-9815-5c18-939c-e3e3503e07fd,,FILPO TAPIA,IKER+FILPO+TAPIA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
408000b9-db62-578e-8e5f-90b4c4e49d32,,FINESTRES GIL,NIL+FINESTRES+GIL,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1464966e-47d5-58f5-8c5b-5612a01909b6,,FINESTRES QUIROS,UNAI+FINESTRES+QUIROS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
97a3b984-5718-5a5f-aa4c-27d6a6426006,,FITO FERRAS,ELM+FITO+FERRAS,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
7b2e67a7-ebbe-5ee5-b6a1-4988f8c64fcd,,FITO FIGUERAS,MARTI+FITO+FIGUERAS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
21cf1c8b-a7ad-59aa-87d6-0c08877bcded,,FITO FONTSECA,SAM+FITO+FONTSECA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
75bbd275-7841-541f-8269-891164f28c7b,ea2c9ea0-ea60-54a0-b587-65150c297d61,FITÓ GONZALEZ,ROGER+FIT%C3%93+GONZALEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
68598074-9d93-5c7a-94f1-ac0ee19a7a66,97c91fa2-c9c7-5575-a2af-ec657da94c3c,FITÓ MOREIRA,CURIAL+FIT%C3%93+MOREIRA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2ec999da-f5ab-5cc2-91fd-c31b5f4c6144,b49e8369-dc99-55a8-bf85-4bee22bf4517,FLOR SERRA,CARLES+FLOR+SERRA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
6d058fc4-cae1-5604-934f-fbc6a3f303bc,,FLORENCIA LLERA SEGRETI,MARIA+FLORENCIA+LLERA+SEGRETI,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
468ffb43-d162-5e2f-bf2d-bd3181adfd17,,FLORENSA PIÑOL,LLUC+FLORENSA+PI%C3%91OL,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f10700e8-4c45-5f54-b520-6af458473f83,1c8d6472-5ecc-597c-a4f8-8daf6cd0f5d4,FLORES ABREGU,GERARD+FLORES+ABREGU,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
988da5c6-7d6b-5057-a583-820b1ec75f30,1aa6fa59-8490-561d-a7b0-8f047f17fde3,FLORES FAVÀ,MARC+FLORES+FAV%C3%80,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
cef29a6e-ffef-56cf-89bc-3a0589a5c1a3,,FLORES GARCIA,IKER+FLORES+GARCIA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
8d4e030b-0dfa-534c-affa-60ad6c4a4e87,,FLORES GERCIA,HUGO+FLORES+GERCIA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
6f0afb8c-94ba-56f3-be5a-3e4f6f694140,3a74e1e1-6ba7-5aa4-83a0-6d7271d94889,FLORES MARTINEZ,BIEL+FLORES+MARTINEZ,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
8646c3e6-3c4a-55cc-a579-64878d3c0f8f,,FLORES PONCE,CRISTIAN+FLORES+PONCE,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a0394e0b-7b00-53fa-8fb5-697cb58dcaf9,25bbcf82-5d1c-5ee1-8f67-1482e29712d8,FLORES SALVADO,AARON+FLORES+SALVADO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4366aaee-5fdb-5778-b2bd-6c891489f84b,,FLORES SALVADÓ,DIDAC+FLORES+SALVAD%C3%93,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
adde8aeb-2ee7-5261-ac6a-1f04e7266659,,FLORIACH BORRÀS,GUIM+FLORIACH+BORR%C3%80S,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
6376566d-f325-59e0-9d40-daaa8ad38bfc,9cd1cf39-b1a4-5c6c-9cc9-3bee3507265c,FLORIAN LUPAU,PAUL+FLORIAN+LUPAU,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b9b79b7b-39f3-570a-ae73-b729ff11ae7e,,FLORO TORDERA,CESC+FLORO+TORDERA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b8d82fe9-e4e3-5b34-bc31-6a6b03dab349,1694c1ac-647e-5be3-9abd-feedb0504233,FLUVIA SIMON,MARC+FLUVIA+SIMON,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9d4c999b-f07e-5195-a056-83e74347a6c9,56275d2d-0c58-5ead-95f5-bb35d39426cc,FOLCH DOZ,JOANA+FOLCH+DOZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d3b05824-af05-55d2-b553-25a5239cd5a9,74e9b2f9-3604-51b2-bf2b-606a41fd7287,FOLCH GUARDIOLA,BERTA+FOLCH+GUARDIOLA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
05d089e0-6ccd-5097-ad4d-a7ceb909d385,474f3fc4-be78-5515-bd28-ed68dc5602fc,FOLCH RODRIGUEZ,DIDAC+FOLCH+RODRIGUEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
742c2a15-f71b-5a8a-898c-8c880742eef5,,FOLCH ROSALES,ALEIX+FOLCH+ROSALES,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2590e827-ec7d-5198-a411-3dc7b27bfd1c,1fe359fb-c07b-5936-8d1d-bb64ee060ca1,FOLCH VIDAL,ORIOL+FOLCH+VIDAL,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
7732e20c-673b-50ef-b455-c950aec728f4,40e999ce-c7a6-5585-82ce-ab152775461e,FOLGOSO CAÑADAS,ERIC+FOLGOSO+CA%C3%91ADAS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
574149d5-ab23-5ae7-970c-3d1f85f28e94,,FOLGUERA BOSCH,TIAN+FOLGUERA+BOSCH,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9e909e06-a308-5953-8958-f68412ce9761,2fc812b9-fe54-547e-ac7f-f1c219e15b52,FOLGUERA CASTELLS,SERGI+FOLGUERA+CASTELLS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
57c984fe-b479-5bb8-bdeb-4fb8fdf5aed8,,FOLGUERA ESTEBAN,NIL+FOLGUERA+ESTEBAN,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c1639c4e-7908-5433-8142-3a4d18643ef6,,FOLGUERA SANTIVERI,JORDI+FOLGUERA+SANTIVERI,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
0610115d-182d-5be5-a144-1c0dd059f96b,,FONOLL HERNANDEX,DOMENECH+FONOLL+HERNANDEX,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f50affed-e867-5700-8e56-65bca4dbe311,cfc9fbd2-7a37-59f9-a6c3-28483ea956a9,FONS FERNANDEZ,BIEL+FONS+FERNANDEZ,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f70f69ec-7ff4-514a-a054-4edf813fa527,,FONSECA IZQUIERDO,VICTOR+FONSECA+IZQUIERDO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
01ef120d-2fe8-5420-81af-8b85a07e1d76,a01a89f4-ff36-5b10-920f-ea9f2c2f00cb,FONT ANTOLIN,ORIOL+FONT+ANTOLIN,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d567046c-8d55-5489-8ad2-cc3c531bbdac,a10c4c4f-8158-5104-8ec3-0596852b7d39,FONT ARTIGAS,TOMEU+FONT+ARTIGAS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c0176988-33d1-5098-8108-e6079acce529,2f0ef908-f4dc-517a-b404-948fde5890e5,FONT BLANCH,ROGER+FONT+BLANCH,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c98a5c36-0122-5b4c-9864-3f22faf11fd5,,FONT CAMÓS,MARC+FONT+CAM%C3%93S,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
40fded29-39eb-584d-93a3-d16232ad60b3,55b7919a-b5b6-5b2b-9f38-5ae7b77ae838,FONT CANALS,ARNAU+FONT+CANALS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f3e4aaf5-21c4-5db4-870d-a72a70397000,,FONT CLARÀ,ARAN+FONT+CLAR%C3%80,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
207924f6-df6b-5510-b72e-83f311475024,,FONT GUASCH,TONI+FONT+GUASCH,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
7f0769ae-5c1b-53b4-94c9-c9220026719e,f5a4059a-4337-5e29-b137-35961bb2c8fa,FONT I ESQUERRÀ,DIDAC+FONT+I+ESQUERR%C3%80,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
bad72cf5-8ea9-56b5-937b-1adb9432757f,e2c66a7b-7fed-5684-84cf-5bd08731b429,FONT MARQUES,MARC+FONT+MARQUES,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
05cd624d-64fc-5b86-8f19-6604f10396fc,ef9047a4-e589-5132-ba39-927f280ff2c8,FONT MARTÍNEZ,BIEL+FONT+MART%C3%8DNEZ,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
61c0a83c-f025-5abf-b511-c7dcc09ded28,,FONT MOLIST,QUIM+FONT+MOLIST,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d96a1cea-4267-576a-8b63-fd58c592574d,74a60f9b-18c2-56d2-af61-3ecfd3fc1217,FONT MUÑOZ,ARNAU+FONT+MU%C3%91OZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ad99923d-af6e-57a6-b902-b206f46b8b4d,,FONT OLLÉ,DOLORS+FONT+OLL%C3%89,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e63ebbe3-cf20-5f21-9f40-93254ede18ca,,FONT OTERO,JOANA+FONT+OTERO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9632671b-cbd1-5092-85f6-ad3234bd8e8e,,FONT PARÉS,ERNEST+FONT+PAR%C3%89S,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
088560f6-b581-5818-8649-1890d341acc6,eacfee2e-2855-5303-8977-3cbb466da2f9,FONT SÁNCHEZ,NADIA+FONT+S%C3%81NCHEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
8737ed4a-fae4-52a3-884c-3014eedf86d0,851b0ad9-0a0e-5656-a30c-324c35261c06,FONT VILA,LLUC+FONT+VILA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9af177a9-302b-5fae-92e2-0d08219fa4cc,b623824b-0156-5c42-bcd1-49c596acba2c,FONT VILASIS,NIL+FONT+VILASIS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ad77324f-c675-5f3e-baa4-270047b5aaa4,a146b026-30b5-5d01-a404-0a09e3c36b9a,FONT VILELLA,JORDI+FONT+VILELLA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4b1b12d7-5344-5190-830f-24ff6b3bf3c1,ddc1315c-e3c2-572e-9617-bbf3cc5d4927,FONTAN REINA,JOEL+FONTAN+REINA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2042033a-4a13-56d4-916f-923cadfe421e,0ef6ff15-9c3d-5f88-b2d5-e0f57a7a7e52,FONTANALS PAMPLONA,MARC+FONTANALS+PAMPLONA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
86115b0a-52e0-542b-9f50-2a868f6efd21,,FONTANALS PEIRAU,OTGER+FONTANALS+PEIRAU,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9da0c275-12e1-56cc-b796-d6ee63ccd8dc,c44f18e2-8a66-54cb-8087-5c63115ea3bc,FONTANET RODRIGUEZ,CRISTINA+FONTANET+RODRIGUEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
942bb456-f503-5a5a-9acf-06ae13d99878,875e4692-8aee-599a-acf1-1d316a39cf18,FONTANILLES CORTÉS,ARNAU+FONTANILLES+CORT%C3%89S,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
3abe31f8-2488-55e6-9d95-d6c55d06d300,2957f8c8-7ee6-5583-b562-277efb2a1a5e,FONTCUBERTA FERNANDEZ,GERARD+FONTCUBERTA+FERNANDEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d3d9d34b-ed0c-539f-8169-de55f18fce31,d48a8663-34a2-51b1-876a-314837b51b45,FONTDECABA CARDIEL,FAUST+FONTDECABA+CARDIEL,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
38a605fe-9ced-596b-a3df-bed6efedc73f,,FONTDEGLORIA COLL,ANNA+FONTDEGLORIA+COLL,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
6fdeb4a2-96be-5ab4-ab80-4d8f7046cfb8,,FONTRODONA RIPOLL,JANA+FONTRODONA+RIPOLL,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f2cc561a-4ac8-5f6f-810f-275b6dbf798e,,FORCADA MARQUILLES,BIEL+FORCADA+MARQUILLES,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
0afc9a26-1ce7-5b21-b905-ffdfb09edef4,3c9dca09-9d20-58af-9d89-6d62e901a325,FORCADA PRAT,ARNAU+FORCADA+PRAT,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
df8835b0-24e1-5a01-96cc-bba1ec5fb82f,,FORCADA PUIXEU,JAN+FORCADA+PUIXEU,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c0a6c0b4-ed7d-55df-9268-3fb99f669809,f3a4a466-0394-5b27-8295-090181c9e9fc,FORCADELL TORRES,ARLET+FORCADELL+TORRES,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d04c3d66-f256-590b-a713-8dace207dccc,92e50a81-9a47-5a26-bcd0-7aff618fae68,FORDE PENALVA,LARA+FORDE+PENALVA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f12f7ae1-af69-53f1-aa3c-37d0ada139bd,,FORGAS FRESNO,PAU+FORGAS+FRESNO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
3f654e4f-4419-597a-8c7b-d0ceb5117eb4,27beab14-956d-5154-b082-d75e7c41e027,FORMATJE CUYAS,FERRAN+FORMATJE+CUYAS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d0e3a3cd-ab14-5f61-bfaa-287c87ddf1d1,,FORMATJÉ PALAHÍ,POL+FORMATJ%C3%89+PALAH%C3%8D,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
171adcdb-3311-50ba-a627-058cfa35bfb6,,FORMIGUERA SHERPA,XAVIER+FORMIGUERA+SHERPA,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
3f3e279c-ccbb-5059-95b2-f6f82b0bfc72,,FORN RIUS,XAVI+FORN+RIUS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a6b41f28-4ab4-5518-a3d9-04a65e486c6b,,FORNE I PUIG,ORIOL+FORNE+I+PUIG,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
105c7cd7-cdb0-5113-825e-18780b4fc185,,FORNELLS RIQUE,ERIC+FORNELLS++RIQUE,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
499ff584-43d2-5c72-8f5d-348a58c5a49f,,FORNELLS SAWO,KALILU+FORNELLS+SAWO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a89716cc-58f2-5b5f-ba11-0bba19efed11,8a9ca04e-8144-586d-b113-565f1b4354c9,FORNES TUÑON,JOAN+FORNES+TU%C3%91ON,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
fce24351-05a3-5044-8b15-6f371dfb23c6,,FORNÉS TUÑÓN,MARTA+FORN%C3%89S+TU%C3%91%C3%93N,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e48a208f-00a8-51a9-8aec-70ccb46ef093,,FORNS DIEZ,BRUNA+FORNS+DIEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
06085b32-d97a-51d3-bd45-b00ad795d930,,FORNS GÓMEZ,ROGER+FORNS+G%C3%93MEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ccd867d4-8b4b-59de-ae98-461b1ee4a058,3fbdfe97-b8f0-59f3-9396-0502b23992cc,FORNS MARTINEZ,ELNA+FORNS+MARTINEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b464d013-d9f4-5c9c-b6b7-126be5673ac5,2ecdfe3c-1965-5c63-a4ab-1a2fe57888c8,FORNS OLIVERAS,ESTEL+FORNS+OLIVERAS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a26bb004-52a7-5d3a-84e1-021e4f126989,,FORS IGLESIAS,DAINA+FORS+IGLESIAS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
7e3e1667-df06-530f-a5ec-bdd99dca31c0,,FORTEA LAGUNA,EMIL+FORTEA+LAGUNA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e4e186a6-9fe8-59ec-a5fe-a2d26e39e12f,b2d11b4f-6ae9-593d-a72c-b129456a781b,FORTIÀ ALIANA GORCHS,FORTI%C3%80+ALIANA+GORCHS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
fe25518d-9c54-5d1b-a0dc-34d6a0606730,bc029571-9bd7-547c-a1e5-148c7e8b3fe6,FORTUNY SUBIRATS,JORDI+FORTUNY+SUBIRATS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
30b06d80-52b0-5aa0-a771-4e402ec8581b,,FORTUNY VELASCO,OSCAR+FORTUNY+VELASCO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
951d206b-88de-59ec-8c8c-4746e58f24b6,,FOUCART CALVO,MATIAS+FOUCART+CALVO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d6dee783-96fc-5212-b321-b9f8ecf1df55,81daa38f-0110-5bc6-9286-205dc368c6f0,FOURNÉE IGLESIAS,LOANN+FOURN%C3%89E+IGLESIAS,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ec61e740-42f1-5a37-bcbc-e9bd14e4e936,2f98bf53-dd70-5b8a-a7b4-005b518dfcc6,FOXA DOMENECH,ARNAU+FOXA+DOMENECH,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
eeb39aa6-cf8c-5efc-90a2-28dc43549a69,611ae33a-f30a-5269-9fe6-174d2c1a348f,FRAGUAS PATIÑO,ANNA+FRAGUAS+PATI%C3%91O,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9eae9451-eaa7-52b2-bcb3-8a923215751c,108a2bcf-388e-57f1-a13e-70127a522452,FRAN JIMENEZ SABIN,JUAN+FRAN+JIMENEZ+SABIN,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
79f4c595-bda6-543b-ab31-7cff069b4b96,,FRANCAS ACEDO,ARNAU+FRANCAS+ACEDO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e297c9b7-3ea2-57a9-ad23-19fa5bb91d33,,FRANCÀS DE LA FUENTE,ARLET+FRANC%C3%80S+DE+LA+FUENTE,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e7eab088-f061-5b16-9c6d-d965c7f682d8,b11f0464-589b-58fe-8cb5-04fcc5d9e29d,FRANCES VIGUERA,NURIA+FRANCES+VIGUERA,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1da9fdaa-a4b1-509f-8911-d113215930fa,9d6a7f65-650e-5834-b0b8-e7cb73931491,FRANCH CASTELL,AINA+FRANCH+CASTELL,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
cfa31728-796a-5429-ba62-b921ced30fc3,25bbcf82-5d1c-5ee1-8f67-1482e29712d8,FRANCH GONZALEZ,ARNAU+FRANCH+GONZALEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9bb057a3-fb45-5039-8239-ce62b50fc987,bc029571-9bd7-547c-a1e5-148c7e8b3fe6,FRANCH SEGURA,ROGER+FRANCH+SEGURA,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
189f3d8c-31f9-5851-b756-776c055b28e2,ea2c9ea0-ea60-54a0-b587-65150c297d61,FRANCH SUSANY,FERRAN+FRANCH+SUSANY,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c8ecd067-4187-5dbf-afbd-7cb0b27f81d0,,FRANCHOO ESTEBAN,GERARD+FRANCHOO+ESTEBAN,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f685f2eb-6e5c-51bb-bf7f-916c2f5d7033,ad637eb3-2387-5dec-8186-08e133d70c20,FRANCI JIMENEZ,POL+FRANCI+JIMENEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
0bb483a5-bc46-5bae-bf47-4fd026d0f7b2,4dab237e-1bb0-597b-a114-6607c1dfe233,FRANCISCO-BORJA PUGA RIAL,FRANCISCO-BORJA+PUGA+RIAL,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4e5ce2f2-2cb7-572f-9b7d-0631e06f5c19,,FRANCO ORTEGA,BRUNA+FRANCO+ORTEGA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a9b9cd7e-6519-54a0-9cc3-bcafbcfe54d7,,FRANCO PEREZ,ALEX+FRANCO+PEREZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c78cfe55-1f91-5596-a0f1-3fbecce9f13f,,FRANCO PÉREZ,NAYRA+FRANCO+P%C3%89REZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1dd2f644-3c5d-541e-a1f1-35f3724783bd,1e64a21e-efb6-53eb-9776-07a3b952bd94,FRANCO RUIZ,LAMBERT+FRANCO+RUIZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d79d288c-e616-587c-a238-f67f6acc9857,,FRANCO TEIRA,JOAN+FRANCO+TEIRA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f309b99e-4fcb-588e-8c33-86eae8242f66,,FRANKHUIZEN IBACETA,VINCENT+FRANKHUIZEN+IBACETA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
506f2dfd-3e27-54d2-864d-322ae896e439,,FRANQUESA BERNADET,XAVIER+FRANQUESA+BERNADET,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
189df1cb-a945-506f-be6f-ef08e9f90a12,,FRANQUET SÁEZ,EMMA+FRANQUET+S%C3%81EZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
20fcc211-38d4-5370-a33c-e7218ffcc059,,FRAUCA ARAYA,MATIAS+FRAUCA+ARAYA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
7594dc24-335b-5ab9-a0b9-a9bc4b461bf6,,FRÉDÉRIC CAPARRÓS LUCHIER,MARC+FR%C3%89D%C3%89RIC+CAPARR%C3%93S+LUCHIER,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
