id,club_id,club_name,team_name,category,season,team_key,created_at,updated_at
ef9047a4-e589-5132-ba39-927f280ff2c8,14ba92d3-0c33-5490-80b2-632e15b8cf61,Ch Cadí,Ch Cadí,Infantil,2023-24,ch cadí::ch cadí::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
7682f9f7-b32e-54ca-8281-f058dd371660,14ba92d3-0c33-5490-80b2-632e15b8cf61,Ch Cadí,Ch Cadí,Aleví,2023-24,ch cadí::ch cadí::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f4858022-786e-5275-bdb2-bc50a73a3d6a,14ba92d3-0c33-5490-80b2-632e15b8cf61,Ch Cadí,Ch Cadí,Prebenjamí,2023-24,ch cadí::ch cadí::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
7abaaeca-1640-5195-b642-479749bb5ac6,14ba92d3-0c33-5490-80b2-632e15b8cf61,Ch Cadí,Ch Cadí,Altres,2023-24,ch cadí::ch cadí::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
75287123-c58e-544c-9fce-2aa4af590eb1,14ba92d3-0c33-5490-80b2-632e15b8cf61,Ch Cadí,Ch Cadí A,Benjamí,2023-24,ch cadí::ch cadí a::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
12850c7b-ae79-5059-95ee-9391a3b09cda,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser,Nacional Catalana,2023-24,ch caldes recam làser::ch caldes recam làser::nacional catalana::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
8cad8b56-968d-5873-9542-84c9dca1ae16,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser,Fem,2023-24,ch caldes recam làser::ch caldes recam làser::fem::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
513e2399-3dff-5217-b14d-cd4948566f63,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser,Altres,2023-24,ch caldes recam làser::ch caldes recam làser::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
249b51df-7e22-5202-aab6-bb4703825c8b,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser A,Júnior,2023-24,ch caldes recam làser::ch caldes recam làser a::júnior::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
8d89483d-4709-5634-98ab-9252802614bf,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser A,Juvenil,2023-24,ch caldes recam làser::ch caldes recam làser a::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
3312c42f-19e4-5ba7-8d30-d5b6461f39d9,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser A,Infantil,2023-24,ch caldes recam làser::ch caldes recam làser a::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f3ef9f4d-0ee2-5ce9-929d-77f92e2e7566,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser A,Aleví,2023-24,ch caldes recam làser::ch caldes recam làser a::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
81204308-4138-558b-bd79-4736baf04055,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser A,Benjamí,2023-24,ch caldes recam làser::ch caldes recam làser a::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
78d8ec43-fa09-5359-ba7b-9a2e3ce084e0,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser A,Prebenjamí,2023-24,ch caldes recam làser::ch caldes recam làser a::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
edb43b6b-06a1-5e87-aad8-91a37c261ad8,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser B,Júnior,2023-24,ch caldes recam làser::ch caldes recam làser b::júnior::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
aa74c9d0-59a7-5c93-966b-8e7df7eb5f50,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser B,Juvenil,2023-24,ch caldes recam làser::ch caldes recam làser b::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
bedfa741-cd8a-563a-a5fc-5cba125acc79,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser B,Infantil,2023-24,ch caldes recam làser::ch caldes recam làser b::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
352a328f-4f71-5eed-9ff6-919e5aa1be8a,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser B,Aleví,2023-24,ch caldes recam làser::ch caldes recam làser b::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
923e311e-ec58-5ee4-af08-7834fb3e8d8a,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser B,Benjamí,2023-24,ch caldes recam làser::ch caldes recam làser b::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
48b71dfc-b3c4-5db8-a367-bfa072200321,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser B,Prebenjamí,2023-24,ch caldes recam làser::ch caldes recam làser b::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d28bea2c-c0bd-5739-8bf2-6b496cd10529,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser C,Juvenil,2023-24,ch caldes recam làser::ch caldes recam làser c::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e56db661-d669-5a5b-bd23-5343571a2aae,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser C,Infantil,2023-24,ch caldes recam làser::ch caldes recam làser c::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e1b2edee-2427-56d5-963c-05d2b6a3692b,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser C,Aleví,2023-24,ch caldes recam làser::ch caldes recam làser c::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
7ff8e95d-81e8-5040-b1cf-6f1f01df1416,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser D,Infantil,2023-24,ch caldes recam làser::ch caldes recam làser d::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
37cfef73-2723-50cb-a264-edc6e4cf2c61,a2c5069b-4917-5050-87aa-8613e2ad9d74,Ch Caldes Recam Làser,Ch Caldes Recam Làser E,Infantil,2023-24,ch caldes recam làser::ch caldes recam làser e::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
46690c57-2172-5259-ad11-cc5b2a234d30,89239be6-2e66-50f7-9c36-9de6126e1511,Ch Juneda,Ch Juneda B,Prebenjamí,2023-24,ch juneda::ch juneda b::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
56838508-d706-54a3-9097-9dc2b5b7c96e,ca8f4d18-ab7b-5680-825d-eda83ceaddcc,Ch Les Franqueses,Ch Les Franqueses,Fem,2023-24,ch les franqueses::ch les franqueses::fem::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
0f4082c1-7ee7-5e87-89b5-bd08b03dcb5f,ca8f4d18-ab7b-5680-825d-eda83ceaddcc,Ch Les Franqueses,Ch Les Franqueses,Juvenil,2023-24,ch les franqueses::ch les franqueses::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e4ec9028-f813-534a-83ba-54e6e13b99fd,ca8f4d18-ab7b-5680-825d-eda83ceaddcc,Ch Les Franqueses,Ch Les Franqueses,Infantil,2023-24,ch les franqueses::ch les franqueses::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
67248eeb-00cd-52f1-8b79-9a1ccb831f64,ca8f4d18-ab7b-5680-825d-eda83ceaddcc,Ch Les Franqueses,Ch Les Franqueses,Aleví,2023-24,ch les franqueses::ch les franqueses::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9bb26561-e4f0-5edf-adef-ecd414fca859,ca8f4d18-ab7b-5680-825d-eda83ceaddcc,Ch Les Franqueses,Ch Les Franqueses,Veterans,2023-24,ch les franqueses::ch les franqueses::veterans::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
370ca6b9-a47e-5dde-94ab-969b83fef81b,ca8f4d18-ab7b-5680-825d-eda83ceaddcc,Ch Les Franqueses,Ch Les Franqueses C,Benjamí,2023-24,ch les franqueses::ch les franqueses c::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9c4807eb-2b70-5efe-8243-631dd02868d3,ca8f4d18-ab7b-5680-825d-eda83ceaddcc,Ch Les Franqueses,Ch Les Franqueses C,Prebenjamí,2023-24,ch les franqueses::ch les franqueses c::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
fd85d89f-d3d7-56e5-8260-1214fe80ac7d,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró,Nacional Catalana,2023-24,ch mataró::ch mataró::nacional catalana::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f3a4a466-0394-5b27-8295-090181c9e9fc,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró,Fem,2023-24,ch mataró::ch mataró::fem::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
dfa18c14-dbaf-509d-b078-d696651222e5,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró,Júnior,2023-24,ch mataró::ch mataró::júnior::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a61a964c-b934-55da-af39-18ca38d16581,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró,Veterans,2023-24,ch mataró::ch mataró::veterans::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
24a2de96-4117-50d3-8d18-e51660671b49,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró,Altres,2023-24,ch mataró::ch mataró::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c0e1da23-417f-57df-9706-4415f9d95406,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró A,Juvenil,2023-24,ch mataró::ch mataró a::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
73bc73ef-f553-550a-aca0-8f17585939e9,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró A,Infantil,2023-24,ch mataró::ch mataró a::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2e0d8706-a4bc-57a3-941c-1545c0e1e2f5,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró A,Aleví,2023-24,ch mataró::ch mataró a::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4774346d-6158-5672-9fa3-81c3f202f930,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró A,Benjamí,2023-24,ch mataró::ch mataró a::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c0dfed70-aec2-5aea-b662-51f86cb9649b,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró A,Prebenjamí,2023-24,ch mataró::ch mataró a::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
7818519a-df0a-5b68-b926-6b493bfc856d,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró A,Altres,2023-24,ch mataró::ch mataró a::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
819b25d2-f186-5607-8a76-d807caf159bc,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró B,Juvenil,2023-24,ch mataró::ch mataró b::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4ba87ac9-9222-5907-bd8e-26a5a13fc24f,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró B,Infantil,2023-24,ch mataró::ch mataró b::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
014219b8-82d8-5921-8642-b2828818e228,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró B,Aleví,2023-24,ch mataró::ch mataró b::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ce321960-88b1-542f-aa54-1e7be36d04f2,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró B,Benjamí,2023-24,ch mataró::ch mataró b::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d7908eed-e1f7-5251-a08d-9f3fd9efeb4c,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró B,Prebenjamí,2023-24,ch mataró::ch mataró b::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
623e1bbd-b6f6-5805-888e-49200b8e0fe4,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró B,Altres,2023-24,ch mataró::ch mataró b::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
08de619b-2bf8-549a-8a34-de2d441eb872,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró C,Infantil,2023-24,ch mataró::ch mataró c::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
23711e44-5f05-5f5f-8cd8-2c38f341291a,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró C,Aleví,2023-24,ch mataró::ch mataró c::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
97501f78-3466-5f7f-834c-3b735a6439ed,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró C,Benjamí,2023-24,ch mataró::ch mataró c::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
5ca5b210-4db8-5995-95af-34983981bb66,4b7bea5c-9df9-5069-8694-e69c15f1f7a9,Ch Mataró,Ch Mataró C,Prebenjamí,2023-24,ch mataró::ch mataró c::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
7f31ee59-814d-54dd-8882-bf9c95a83f26,8947d39d-9024-59c9-99ed-6f0175611fec,Ch Molins De Rei,Ch Molins De Rei,Aleví,2023-24,ch molins de rei::ch molins de rei::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
18eb5ca5-cae1-541d-9464-ec51ee51e482,8947d39d-9024-59c9-99ed-6f0175611fec,Ch Molins De Rei,Ch Molins De Rei,Benjamí,2023-24,ch molins de rei::ch molins de rei::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
80f5eff1-ee73-569a-a1bd-0de8d4893ce0,8947d39d-9024-59c9-99ed-6f0175611fec,Ch Molins De Rei,Ch Molins De Rei,Prebenjamí,2023-24,ch molins de rei::ch molins de rei::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c9b47c03-c11c-5170-a06c-d8660bf3bc77,8947d39d-9024-59c9-99ed-6f0175611fec,Ch Molins De Rei,Ch Molins De Rei,Veterans,2023-24,ch molins de rei::ch molins de rei::veterans::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
7f5fea3c-2153-53ad-81ad-9240911e8e11,e7006618-3ec7-5574-9650-919b6c1a6711,Ch Mollerussa,Ch Mollerussa,Nacional Catalana,2023-24,ch mollerussa::ch mollerussa::nacional catalana::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
38ab761d-0ce1-5227-a255-3972d74e3dc5,e7006618-3ec7-5574-9650-919b6c1a6711,Ch Mollerussa,Ch Mollerussa,Fem,2023-24,ch mollerussa::ch mollerussa::fem::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
7f476f27-c2fa-5be1-b9ad-fa724a846bb7,e7006618-3ec7-5574-9650-919b6c1a6711,Ch Mollerussa,Ch Mollerussa,Júnior,2023-24,ch mollerussa::ch mollerussa::júnior::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
afaab103-5250-5020-9ac5-0d761e5e65a2,e7006618-3ec7-5574-9650-919b6c1a6711,Ch Mollerussa,Ch Mollerussa,Altres,2023-24,ch mollerussa::ch mollerussa::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ccd70be8-0629-5815-ba66-715d4b74b090,e7006618-3ec7-5574-9650-919b6c1a6711,Ch Mollerussa,Ch Mollerussa A,Infantil,2023-24,ch mollerussa::ch mollerussa a::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
03c1540e-e122-52df-8954-dd90f60d3110,e7006618-3ec7-5574-9650-919b6c1a6711,Ch Mollerussa,Ch Mollerussa A,Aleví,2023-24,ch mollerussa::ch mollerussa a::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
5d9b68c3-6245-501c-bcea-d2a1d8592e9a,e7006618-3ec7-5574-9650-919b6c1a6711,Ch Mollerussa,Ch Mollerussa A,Benjamí,2023-24,ch mollerussa::ch mollerussa a::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
936071bb-3300-5c0c-9e29-fbe185718054,e7006618-3ec7-5574-9650-919b6c1a6711,Ch Mollerussa,Ch Mollerussa A,Prebenjamí,2023-24,ch mollerussa::ch mollerussa a::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
32e2862c-ea6f-541b-9f51-1fc3d7285b52,e7006618-3ec7-5574-9650-919b6c1a6711,Ch Mollerussa,Ch Mollerussa B,Infantil,2023-24,ch mollerussa::ch mollerussa b::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
72def3ee-00f8-5abe-b9a5-984102a84050,e7006618-3ec7-5574-9650-919b6c1a6711,Ch Mollerussa,Ch Mollerussa B,Aleví,2023-24,ch mollerussa::ch mollerussa b::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e6298987-c0c1-52c1-aff8-21293965e6f9,e7006618-3ec7-5574-9650-919b6c1a6711,Ch Mollerussa,Ch Mollerussa B,Benjamí,2023-24,ch mollerussa::ch mollerussa b::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
75acd15c-e5c5-50ce-87f7-6ca59632b603,e7006618-3ec7-5574-9650-919b6c1a6711,Ch Mollerussa,Ch Mollerussa B,Prebenjamí,2023-24,ch mollerussa::ch mollerussa b::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b1935d92-0ee2-5bed-9531-ea75e3f2d10d,e7006618-3ec7-5574-9650-919b6c1a6711,Ch Mollerussa,Ch Mollerussa C,Aleví,2023-24,ch mollerussa::ch mollerussa c::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
52f20a5c-8ba2-5c41-b65d-a324794599c5,11c5a19f-0a21-5160-9750-322d2fc6ec1e,Ch Montblanc,Ch Montblanc,Benjamí,2023-24,ch montblanc::ch montblanc::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2c257ff1-6e81-5722-a89c-1957283757f5,43e1d748-bbf0-5bcf-9abd-ceb9d346dd39,Ch Navarcles,Ch Navarcles,Juvenil,2023-24,ch navarcles::ch navarcles::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
5e1d412a-f52e-5efa-bb2f-9722f4a54757,43e1d748-bbf0-5bcf-9abd-ceb9d346dd39,Ch Navarcles,Ch Navarcles,Infantil,2023-24,ch navarcles::ch navarcles::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f49c3c75-9245-5591-b76e-c78b766be07a,43e1d748-bbf0-5bcf-9abd-ceb9d346dd39,Ch Navarcles,Ch Navarcles,Aleví,2023-24,ch navarcles::ch navarcles::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1e70cac3-03a9-58ca-a729-cbc629e2c85b,43e1d748-bbf0-5bcf-9abd-ceb9d346dd39,Ch Navarcles,Ch Navarcles,Benjamí,2023-24,ch navarcles::ch navarcles::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2886b8e3-9f8f-5740-b745-d33d8678b363,43e1d748-bbf0-5bcf-9abd-ceb9d346dd39,Ch Navarcles,Ch Navarcles,Altres,2023-24,ch navarcles::ch navarcles::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c923f958-5eb9-5e1a-9e90-dd625ff55547,9ff4a027-2a74-588e-8349-bbb6f18f9402,Ch Olot,Ch Olot,Fem,2023-24,ch olot::ch olot::fem::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
755b9d44-7655-5217-9566-5f6c7a5da154,9ff4a027-2a74-588e-8349-bbb6f18f9402,Ch Olot,Ch Olot,Júnior,2023-24,ch olot::ch olot::júnior::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e5f79d93-082a-57de-8988-6f2d755ea312,9ff4a027-2a74-588e-8349-bbb6f18f9402,Ch Olot,Ch Olot,Juvenil,2023-24,ch olot::ch olot::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
93ea6c17-f87b-5089-b874-59927772e84c,9ff4a027-2a74-588e-8349-bbb6f18f9402,Ch Olot,Ch Olot,Altres,2023-24,ch olot::ch olot::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
56e01ece-3017-5400-a709-286963051dd9,9ff4a027-2a74-588e-8349-bbb6f18f9402,Ch Olot,Ch Olot A,Infantil,2023-24,ch olot::ch olot a::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
684491a7-7417-5241-a426-24598206b880,9ff4a027-2a74-588e-8349-bbb6f18f9402,Ch Olot,Ch Olot A,Aleví,2023-24,ch olot::ch olot a::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
faf94ce6-ed50-5d5a-bf13-91289f101dbe,9ff4a027-2a74-588e-8349-bbb6f18f9402,Ch Olot,Ch Olot A,Benjamí,2023-24,ch olot::ch olot a::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
fa1c9f81-7679-57bb-acf4-353fb2b3e109,9ff4a027-2a74-588e-8349-bbb6f18f9402,Ch Olot,Ch Olot A,Prebenjamí,2023-24,ch olot::ch olot a::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
fe7cd55f-66e0-58eb-bc2b-9d534467166b,9ff4a027-2a74-588e-8349-bbb6f18f9402,Ch Olot,Ch Olot B,Infantil,2023-24,ch olot::ch olot b::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b1b8f335-19b3-595e-981e-17ad155470b3,9ff4a027-2a74-588e-8349-bbb6f18f9402,Ch Olot,Ch Olot B,Aleví,2023-24,ch olot::ch olot b::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
caaf27c4-4ae7-505f-bdd5-ce4e11639089,9ff4a027-2a74-588e-8349-bbb6f18f9402,Ch Olot,Ch Olot B,Benjamí,2023-24,ch olot::ch olot b::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
349bb31a-8989-57d7-8992-4c880433ccce,9ff4a027-2a74-588e-8349-bbb6f18f9402,Ch Olot,Ch Olot C,Aleví,2023-24,ch olot::ch olot c::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
04e6b06b-8b0a-5889-8585-310d154a0fa8,812aa2fe-8c65-5182-b6f6-aae4681db74d,Ch Palafrugell,Ch Palafrugell,Nacional Catalana,2023-24,ch palafrugell::ch palafrugell::nacional catalana::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1f117b1f-a4bb-53f8-9ef9-f259e40498cf,812aa2fe-8c65-5182-b6f6-aae4681db74d,Ch Palafrugell,Ch Palafrugell,Fem,2023-24,ch palafrugell::ch palafrugell::fem::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b3c7d36c-a06d-536f-8528-98b0a5d5e778,812aa2fe-8c65-5182-b6f6-aae4681db74d,Ch Palafrugell,Ch Palafrugell,Júnior,2023-24,ch palafrugell::ch palafrugell::júnior::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9cef8afe-ad52-5cea-a164-87dabf0312b8,812aa2fe-8c65-5182-b6f6-aae4681db74d,Ch Palafrugell,Ch Palafrugell,Juvenil,2023-24,ch palafrugell::ch palafrugell::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d7a87130-4aa2-537b-8553-45f68b87388d,812aa2fe-8c65-5182-b6f6-aae4681db74d,Ch Palafrugell,Ch Palafrugell,Altres,2023-24,ch palafrugell::ch palafrugell::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
3cf65c2a-8d1b-5db9-b123-176dbe4fcbfe,812aa2fe-8c65-5182-b6f6-aae4681db74d,Ch Palafrugell,Ch Palafrugell A,Infantil,2023-24,ch palafrugell::ch palafrugell a::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4b4c2fcd-32bf-58b1-aeef-88fc107ff384,812aa2fe-8c65-5182-b6f6-aae4681db74d,Ch Palafrugell,Ch Palafrugell A,Aleví,2023-24,ch palafrugell::ch palafrugell a::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
00115d94-bb62-5c64-9b25-ff74f7388c4b,812aa2fe-8c65-5182-b6f6-aae4681db74d,Ch Palafrugell,Ch Palafrugell A,Benjamí,2023-24,ch palafrugell::ch palafrugell a::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
